content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
하이테크, 시그노 등 왜국 세필펜 대체 가능한 제품으로 자바펜 스프링업이 대세입니다.	1563833242.0	282.0	False	2019-07-23 07:07	1563833242.0	0.0	0.0	0.0	하이테크펜	吊兒郎當	kakao	2019-07-23 07:07:22
동아 파인테크가 사용성이 비슷합니다.	1563805177.0	205.0	False	2019-07-22 23:19	1563805177.0	0.0	0.0	0.0	하이테크펜	김병규	kakao	2019-07-22 23:19:37
"학생들도 참여할 수 있게 사무용품 관련 탭을 증설해주셨으면 좋겠어요.^^
오랜만에 좋은 국산 볼펜을 발견했는데, 학생들이 많이 구매했으면 좋겠네요! ^^"	1563779143.0	170.0	False	2019-07-22 16:05	1563779143.0	0.0	0.0	0.0	하이테크펜	정이현	kakao	2019-07-22 16:05:43
삭제 되었습니다.	1563767094.0	132.0	False	2019-07-22 12:44	1563767098.0	0.0	0.0	0.0	하이테크펜	김병효	kakao	2019-07-22 12:44:54
"동아 Speedy-Ball 0.7mm 강추에요 \^o^/
"	1564063447.0	1660.0	False	2019-07-25 23:04	1564063447.0	0.0	0.0	0.0	사라사펜	혬니	kakao	2019-07-25 23:04:07
"저는 모닝글로리 마하펜 추천이요~~
고시생펜으로 유명한~~"	1563979851.0	1314.0	False	2019-07-24 23:50	1563979851.0	0.0	0.0	0.0	사라사펜	김두현	kakao	2019-07-24 23:50:51
동아 Q노크, P노크, U노크 등 노크 시리즈, 자바펜 큐드라이드 대체품으로 추천	1563832207.0	272.0	False	2019-07-23 06:50	1563832207.0	0.0	0.0	0.0	사라사펜	吊兒郎當	kakao	2019-07-23 06:50:07
동아 Q노크와 같이 출시된 ‘마른 후 번짐이 전혀 없고 보존성이 강한’ 동아 P노크도 추천합니다	1563753204.0	98.0	False	2019-07-22 08:53	1563753204.0	0.0	0.0	0.0	사라사펜	심 영채	kakao	2019-07-22 08:53:24
제트스트림을 거의 완벽하게 대체하는 국산펜은 '모나미 FX ZETA'입니다. 제가 많은 볼펜을 실험해서 겨우 찾은 겁니다. 써보시면 똑같은 필기감과 색감 부드러움을 느끼실 겁니다. ^____^	1564287952.0	2173.0	False	2019-07-28 13:25	1564287952.0	0.0	0.0	0.0	제트스트림펜	홍대광	kakao	2019-07-28 13:25:52
모리스도 추천합니다.	1564274009.0	2148.0	False	2019-07-28 09:33	1564274009.0	0.0	0.0	0.0	제트스트림펜	강금진(아린,준혁맘)	kakao	2019-07-28 09:33:29
자바펜 추천이요 대한민국국기 그려져있어요	1564226654.0	2077.0	False	2019-07-27 20:24	1564226654.0	0.0	0.0	0.0	제트스트림펜	강금진(아린,준혁맘)	kakao	2019-07-27 20:24:14
"일본제품 대체하는 필기도구를 자세히 알려주시면 
학생들의 참여가 더 많을것 같습니다!
학생인 저는 볼펜이라도 같이 참여하겠습니다!^^"	1564220730.0	2069.0	False	2019-07-27 18:45	1564220730.0	0.0	0.0	0.0	제트스트림펜	대호	kakao	2019-07-27 18:45:30
학생들도 참여할 수 있도록 문구 탭을 증설해주시면 좋겠습니다!	1564150165.0	1940.0	False	2019-07-26 23:09	1564150165.0	0.0	0.0	0.0	제트스트림펜	정희연	kakao	2019-07-26 23:09:25
자바 제트 볼 노크식 유성볼펜 추천합니다~!!	1564129785.0	1866.0	False	2019-07-26 17:29	1564129785.0	0.0	0.0	0.0	제트스트림펜	박현진	kakao	2019-07-26 17:29:45
삭제 되었습니다.	1564129616.0	1864.0	False	2019-07-26 17:28	1564129712.0	0.0	0.0	0.0	제트스트림펜	박현진	kakao	2019-07-26 17:26:56
(아래댓글 이어서) 참고로 아시아나 볼펜이 동아 크로닉스 인걸로 알고있습니다!	1564128191.0	1857.0	False	2019-07-26 17:03	1564128191.0	0.0	0.0	0.0	제트스트림펜	ㅇㅅㅇ	kakao	2019-07-26 17:03:11
동아 크로닉스DX 도 추천드려요! ! 0.7 쓰는데 제트스트림 0.5보다는 굵지만 필기감은 정말 거의 차이가 안나요!	1564127746.0	1854.0	False	2019-07-26 16:55	1564127746.0	0.0	0.0	0.0	제트스트림펜	ㅇㅅㅇ	kakao	2019-07-26 16:55:46
제트라인 강추입니다~  자바펜에서 만든거구요... 필기감 부드럽고 좋아요 	1564117812.0	1813.0	False	2019-07-26 14:10	1564117812.0	0.0	0.0	0.0	제트스트림펜	선영	kakao	2019-07-26 14:10:12
자바펜의 제트라인을 추천합니다. 0.38/0.5/0.7/1.0mm 네가지 굵기의 초저점도 유성볼펜인데 제트스트림보다 오히려 부드럽고 필기감이 좋더라구요!	1564117011.0	1808.0	False	2019-07-26 13:56	1564117011.0	0.0	0.0	0.0	제트스트림펜	룡	kakao	2019-07-26 13:56:51
많은분들께서 모나미 fx zeta를 대체상품으로 추천하셨는데 저도 추천드립니다 대체상품 목록에 올라가면 좋겟네요	1564043941.0	1595.0	False	2019-07-25 17:39	1564043941.0	0.0	0.0	0.0	제트스트림펜	기정	kakao	2019-07-25 17:39:01
모나미 fx 153 진짜 좋아요 3.1운동 100주년 기념으로 에디션도 나와있더라구요!!! 그건 더 예쁘기까지하니 추천드립니다!!	1564013131.0	1400.0	False	2019-07-25 09:05	1564013131.0	0.0	0.0	0.0	제트스트림펜	박진서	kakao	2019-07-25 09:05:31
비슷한 필기감 원하시면 모나미 FX Zeta 추천드립니다 !!! 지금 공부중인데 제트스트림 대신 잘 쓰고있어요 ㅎㅎ 수험생분들도 많이 쓰셨으면 좋겠네용	1564002754.0	1367.0	False	2019-07-25 06:12	1564002754.0	0.0	0.0	0.0	제트스트림펜	최은비	kakao	2019-07-25 06:12:34
"솔직히 정말 잘 번지는 우리나라 교과서에 쓰려면 대체품이 없긴 합니다. 씁쓸해요
이건 한번 써보셔야 느끼실거에요"	1563984364.0	1334.0	False	2019-07-25 01:06	1563984364.0	0.0	0.0	0.0	제트스트림펜	봉지환	kakao	2019-07-25 01:06:04
"모닝글로리 마하펜도 괜찮지 않나요??
한때 고시생펜으로  품귀현상까지 있었던 펜으로
기억하는데.."	1563979687.0	1312.0	False	2019-07-24 23:48	1563979687.0	0.0	0.0	0.0	제트스트림펜	김두현	kakao	2019-07-24 23:48:07
"역쉬 ㅠ ㅠ  이미 다들 알고 계셨군요 ㅠ ㅠ .
모나미 FX ZETA이거 진짜 대박입니다. 제트스트림보다 오히려 필기감도 더 좋아요!!! 강추합니다."	1563976026.0	1302.0	False	2019-07-24 22:47	1563976026.0	0.0	0.0	0.0	제트스트림펜	Kate	kakao	2019-07-24 22:47:06
삭제 되었습니다.	1563967593.0	1267.0	False	2019-07-24 20:27	1563967632.0	0.0	0.0	0.0	제트스트림펜	임창묵	kakao	2019-07-24 20:26:33
모나미의 FX 153에 한표 입니다.  평소 제트스트림 쓰다가 이번 기회에 바꾸려고 합니다.  써보니 더 좋습니다	1563954308.0	1178.0	False	2019-07-24 16:45	1563954308.0	0.0	0.0	0.0	제트스트림펜	재원 재민  엄마	kakao	2019-07-24 16:45:08
"동아 스피디볼이라고 있는데 똥도 안나오고 필기감도 좋은편입니다!
그리고 가격이 너무 착함...300원인가 400원인가..제스트림쓰다가 스피디볼로 갈아탔는데 저는 만족합니다 문구점가면 한번 써보세요 "	1563950831.0	1148.0	False	2019-07-24 15:47	1563950831.0	0.0	0.0	0.0	제트스트림펜	김주연	kakao	2019-07-24 15:47:11
볼펜 사러가다가 여기서 찾아보고 갔어요. 평소 아이가 제트스트림을 사다 달라고 해서 어느 나라 건지도 모르고 사다줬는데...필기구까지 외국산을 쓸 필요는 없는거 같아요. 이번 기회에 우리 나라의 좋은 펜을 알게 되서 참 좋습니다. 모나미 FX ZETA  참 좋네요^^대한민국 화이팅!!	1563928795.0	942.0	False	2019-07-24 09:39	1563928795.0	0.0	0.0	0.0	제트스트림펜	주희	kakao	2019-07-24 09:39:55
불매운동에 앞장서 주셔서 감사드립니다. 적극 동참하겠습니다. 많은 사람들이 선입견 또는 수입브랜드에 대한 막연한 선호도, 국내 브랜드에 대한 무관심 등으로 인해 일본브랜드의 제품을 선호합니다. 제트스트림은 국내 필기구 사용자에게 가장 인기가 많은 제품이 맞지만 국내 브랜드인 모나미 제품으로 충분히 대체가 가능합니다. 	1563926779.0	932.0	False	2019-07-24 09:06	1563926779.0	0.0	0.0	0.0	제트스트림펜	Pitt Han	kakao	2019-07-24 09:06:19
특히 모나미 FX ZETA는 필기구를 구매할 때 가장 중요시 하는 필기감(부드러움)도 전혀 떨어지지 않으며, 그립감이나 필기거리 등 부족한 요소가 전혀 없습니다. 모나미 제품은 153볼펜을 비롯하여 FX ZETA, FX153, 153Cartoon, 153Stick 등 종류가 다양합니다. FX153은 올해 초 3.1절을 맞아 태극기 문양의 런칭 패키지를 시작으로 선을 보였습니다.	1563926736.0	931.0	False	2019-07-24 09:05	1563926736.0	0.0	0.0	0.0	제트스트림펜	Pitt Han	kakao	2019-07-24 09:05:36
"기술력도 일본에 뒤쳐지지 않으며 100% 국내 자체 개발하는 것으로 알고 있습니다.
노노재팬에 건의드리고 싶은 것은,
대체상품 소개, 관련태그가 좀 더 구체적이거나 카테고리를 맞춰주시면 좋을 것 같습니다.
(예시 : 제트스트림 대체상품 -> 모나미(브랜드명이 아닌) 대신 FX ZETA, FX153 (제품명) )
노고에 감사드립니다."	1563926474.0	929.0	False	2019-07-24 09:01	1563926474.0	0.0	0.0	0.0	제트스트림펜	Pitt Han	kakao	2019-07-24 09:01:14
삭제 되었습니다.	1563926402.0	928.0	False	2019-07-24 09:05	1563926728.0	0.0	0.0	0.0	제트스트림펜	Pitt Han	kakao	2019-07-24 09:00:02
삭제 되었습니다.	1563926304.0	927.0	False	2019-07-24 09:05	1563926748.0	0.0	0.0	0.0	제트스트림펜	Pitt Han	kakao	2019-07-24 08:58:24
"후...모나미 쓰다가 방금 한번 집어던졌어요.
모나미펜은 싸구려 공책 종이질감에서는 펜이 안나와요 ㅂㄷㅂㄷ
모나미펜 쓰실때는 빳빳한 종이 재질의 공책으로 사세요.
3500원 공책에서는 잘나오네요....ㅠㅠㅠㅠ"	1563911127.0	897.0	False	2019-07-24 04:45	1563911127.0	0.0	0.0	0.0	제트스트림펜	S.A	kakao	2019-07-24 04:45:27
모나미FX,모나미 153카툰시리즈 FX는 진짜 걍 완전 좋고 카툰시리즈는 500인데 필기감이 좋아서 펜많이 쓰시는분들 추천드려요	1563864150.0	646.0	False	2019-07-23 15:42	1563864150.0	0.0	0.0	0.0	제트스트림펜	S.A	kakao	2019-07-23 15:42:30
모나미 FX펜 추천합니다 필기감 제트스트림과 거의 비슷함	1563844341.0	410.0	False	2019-07-23 10:12	1563844341.0	0.0	0.0	0.0	제트스트림펜	최형규	kakao	2019-07-23 10:12:21
대체 상품 목록에 구체적인 상품명이 아닌 브랜드명을 언급하는 건 이상합니다. 대체 가능한 구체적은 상품명은 모나미 FX ZETA, FX 153, 동아 이온 RT, 크로닉스 DX, 자바펜 제트라인 등... 특히 제트라인은 0.5, 0.7, 1.0 외에 0.38mm까지 있음.	1563832029.0	270.0	False	2019-07-23 06:47	1563832029.0	0.0	0.0	0.0	제트스트림펜	吊兒郎當	kakao	2019-07-23 06:47:09
삭제 되었습니다.	1563831968.0	269.0	False	2019-07-23 06:46	1563831988.0	0.0	0.0	0.0	제트스트림펜	吊兒郎當	kakao	2019-07-23 06:46:08
모나미 FX ZETA 완벽 대체 가능합니다!	1563768175.0	134.0	False	2019-07-22 13:02	1563768175.0	0.0	0.0	0.0	제트스트림펜	장용규	kakao	2019-07-22 13:02:55
"모리스(morris)스타플로 3색볼펜 (0.7)

신지(sinzi)3색볼펜(리필심도 있음)(0.5,0.7)
(0.38도 있지만 0.38은 리필심이 아직 안나옴)

둘다 좋은 펜이지만 인지도가 없어 시중 판매가 거의 이루어지지 않는 펜입니다ㅜㅜ 국내산이고 진짜 좋으니 많이 이용해주세요"	1563752857.0	93.0	False	2019-07-22 08:47	1563752857.0	0.0	0.0	0.0	제트스트림펜	심 영채	kakao	2019-07-22 08:47:37
"abc마트 어제 갔습니다. 일본기업이기에 들어가지 않을려고 했는데 물건사이즈나 볼려고 들어갔습니다. 여기 요즘 장사가 안되선지 대폭 할인된 상품 있습니다. 가게 나와 인터넷으로 아무리 뒤져봐도 이곳 abc보다 더 싼곳 없던데,,,많이 망설였습니다. 하지만 꾹 참고 구입안할려고 합니다.
대체업체도 좋은데,,대체업체에서 할인된 정보도 있으면 좋겠습니다. 금액차이가 많이 나서요"	1564382552.0	2328.0	False	2019-07-29 15:42	1564382552.0	0.0	0.0	0.0	ABC마트	oh hoon	kakao	2019-07-29 15:42:32
"신발멀티샵은 풋마트!!신발은 풋마트!!
올려주세용~~"	1564375390.0	2318.0	False	2019-07-29 13:43	1564375390.0	0.0	0.0	0.0	ABC마트	현쨩	kakao	2019-07-29 13:43:10
"일본 불매 동참!! 대체상품 추천으로 ""풋마트"" 추가해주십시오!! 
자랑 스러운 한국 기업입니다!!"	1564375150.0	2316.0	False	2019-07-29 13:39	1564375150.0	0.0	0.0	0.0	ABC마트	MINSEOK	kakao	2019-07-29 13:39:10
요즘 풋마트라고 많이 보이던데,, 다들 알라나 몰르겠는데 여기도 추가해주세요 운영진님!!	1564374990.0	2315.0	False	2019-07-29 13:36	1564374990.0	0.0	0.0	0.0	ABC마트	박선우-53061000	kakao	2019-07-29 13:36:30
삭제 되었습니다.	1564374451.0	2312.0	False	2019-07-29 13:36	1564374984.0	0.0	0.0	0.0	ABC마트	MINSEOK	kakao	2019-07-29 13:27:31
이것도 ㅇㅂ 애들이 인증좀 해주면 좋으련만 ㅋ	1564316736.0	2220.0	False	2019-07-28 21:25	1564316736.0	0.0	0.0	0.0	ABC마트	백상현	kakao	2019-07-28 21:25:36
이거 내가 맨처음에 없길래 ABC마트 적었는데 개뿌듯하다 진짜 !!!!!!!!!!!! 아	1564230861.0	2097.0	False	2019-07-27 21:34	1564230861.0	0.0	0.0	0.0	ABC마트	민수	kakao	2019-07-27 21:34:21
"오늘 스타필드왔는데 여기 사람 별로 없었음 직원들만있던데 또 데상트 유니클로 진짜 사람 없드라 ㅋㅋㅋㅋ
49싶어도참고 45지도 맙시다 "	1564217683.0	2065.0	False	2019-07-27 17:54	1564217683.0	0.0	0.0	0.0	ABC마트	진명	kakao	2019-07-27 17:54:43
여긴 여전히 사람  많음 ㅜㅜ  가지맙시다 좀	1564190546.0	1997.0	False	2019-07-27 10:22	1564190546.0	0.0	0.0	0.0	ABC마트	5501플윙축9.7m 정래	kakao	2019-07-27 10:22:26
"폴더. 레스모아. 슈마커. 둘러보면 많이 있는거 같네요 
원래 사용 하는 곳도 아니고 ... 아예 관심 자체가 없는 브랜드라 ....  10년만에 나이키 샀는데. 나이키 매장에서 샀네요. 만족 스럽네요. "	1564150623.0	1945.0	False	2019-07-26 23:17	1564150623.0	0.0	0.0	0.0	ABC마트	BlEU	kakao	2019-07-26 23:17:03
ABC 마트 대체 매장으론 폴더가 제격인 거 같아요!! 그리고 슈펜 신발도 예쁘게 나오더라구요 :-)	1564096143.0	1723.0	False	2019-07-26 08:09	1564096143.0	0.0	0.0	0.0	ABC마트	장지혜	kakao	2019-07-26 08:09:03
홍대역가면 딱 맞은편에 슈펜 있던데 가봐야겠다	1564093319.0	1716.0	False	2019-07-26 07:21	1564093319.0	0.0	0.0	0.0	ABC마트	김태형	kakao	2019-07-26 07:21:59
슈펜  예뻐졌더라구요.화이팅요^^	1564092750.0	1715.0	False	2019-07-26 07:12	1564092750.0	0.0	0.0	0.0	ABC마트	민혜정	kakao	2019-07-26 07:12:30
삭제 되었습니다.	1564092715.0	1714.0	False	2019-07-26 07:12	1564092721.0	0.0	0.0	0.0	ABC마트	정세은	kakao	2019-07-26 07:11:55
"슈펜 가성비 좋더라구요
언젠가부터 이래도 되나 싶을 정도로 품질도 괜찮고
신어본 사람으로서 해 본 말임! 한번 잡쏴봐"	1564092632.0	1713.0	False	2019-07-26 07:10	1564092632.0	0.0	0.0	0.0	ABC마트	ENGINEISM	kakao	2019-07-26 07:10:32
"ABC마트 물건 오늘 출근길에 택배회사가 배달 하는거 봤음...
그 택배 회사는 ㅇㅇ 집안 택배 회사.
몇년전 선친 재산을 두고 추한꼴  보이며 소송전 까지 갔었지...."	1564077823.0	1696.0	False	2019-07-26 03:03	1564077823.0	0.0	0.0	0.0	ABC마트	김형식	kakao	2019-07-26 03:03:43
"대체 브랜드 폴더 추가해주세요~!
"	1564031992.0	1517.0	False	2019-07-25 14:19	1564031992.0	0.0	0.0	0.0	ABC마트	박용락	kakao	2019-07-25 14:19:52
"ABC마트
""아베씨""마트 라던데~쯧쯧
사지않겠습니다!"	1564030470.0	1507.0	False	2019-07-25 13:54	1564030470.0	0.0	0.0	0.0	ABC마트	유재민	kakao	2019-07-25 13:54:30
abc마트는 정말 다들 잘 모르더라구요 ㅠㅠ 폴더가 주변에도 많고 신발종류도 많아서 좋았어요!	1564030221.0	1502.0	False	2019-07-25 13:50	1564030221.0	0.0	0.0	0.0	ABC마트	.-22311000	kakao	2019-07-25 13:50:21
아 맞아 폴더! 폴더폴더얍!	1564029713.0	1499.0	False	2019-07-25 13:41	1564029713.0	0.0	0.0	0.0	ABC마트	박수륜	kakao	2019-07-25 13:41:53
삭제 되었습니다.	1564029634.0	1497.0	False	2019-07-25 13:43	1564029792.0	0.0	0.0	0.0	ABC마트	이동민	kakao	2019-07-25 13:40:34
앞으론 폴더에서 살께요~	1564029572.0	1496.0	False	2019-07-25 13:39	1564029572.0	0.0	0.0	0.0	ABC마트	Bruce	kakao	2019-07-25 13:39:32
신발 사시려면 한국 멀티숍 폴더 가면 됩니다	1564029559.0	1495.0	False	2019-07-25 13:39	1564029559.0	0.0	0.0	0.0	ABC마트	Danielle Bae	kakao	2019-07-25 13:39:19
"한국 브랜드 ""폴더"" 가시면 됩니다 ~ 국내 큰 상권에 다 있습니당 ! FOLDER"	1564029428.0	1494.0	False	2019-07-25 13:37	1564029428.0	0.0	0.0	0.0	ABC마트	하재연	kakao	2019-07-25 13:37:08
한국 토종 멀티샵 폴더 있습니다. folderstyle.com	1564029379.0	1493.0	False	2019-07-25 13:36	1564029379.0	0.0	0.0	0.0	ABC마트	이동민	kakao	2019-07-25 13:36:19
삭제 되었습니다.	1564029339.0	1492.0	False	2019-07-25 13:35	1564029344.0	0.0	0.0	0.0	ABC마트	하재연	kakao	2019-07-25 13:35:39
ABC마트가 온라인이랑 오프라인매장 같이있고, 스포츠화같은것들도 다양하게 판매하잖아요? 흠.. 제가 볼때 대체할만한 한국 브랜드는 몇개 없을듯 싶은데.. 레스모아, 폴더, 슈마커, 풋마트, S마켓, 멀티와이컨셉 .. 제주도 우리동네에서는 ABC마트 다음으로 멀티와이컨셉이 제일 잘나가요.	1564018234.0	1441.0	False	2019-07-25 10:30	1564018234.0	0.0	0.0	0.0	ABC마트	시카	kakao	2019-07-25 10:30:34
"빅사이즈 신발 살만한 곳 추천 좀 해주세요.
대체 사이트들은 종류가 없네요."	1563993324.0	1356.0	False	2019-07-25 03:35	1563993324.0	0.0	0.0	0.0	ABC마트	유덕현	kakao	2019-07-25 03:35:24
"아마존 직구 하세요...
매장에서 1개살거 아마존에서 2~3개 삽니다."	1563989610.0	1350.0	False	2019-07-25 02:33	1563989610.0	0.0	0.0	0.0	ABC마트	TIM	kakao	2019-07-25 02:33:30
급 후회.. 여기서 신발샀었는데....	1563978482.0	1308.0	False	2019-07-24 23:28	1563978482.0	0.0	0.0	0.0	ABC마트	지후	kakao	2019-07-24 23:28:02
하..몰랐다.......	1563961788.0	1229.0	False	2019-07-24 18:49	1563961788.0	0.0	0.0	0.0	ABC마트	.-69981000	kakao	2019-07-24 18:49:48
삭제 되었습니다.	1563955646.0	1185.0	False	2019-07-24 17:07	1563955655.0	0.0	0.0	0.0	ABC마트	ʏᴏᴜɴɢᴊᴜᴊᴏᴏ	kakao	2019-07-24 17:07:26
"그렇게 솎아 낸다고 솎아 냈고마 이 Whrqkfdl 새끼들이 남았는갑네요..
abc 는 진짜 몰랐네.."	1563951149.0	1149.0	False	2019-07-24 15:52	1563951149.0	0.0	0.0	0.0	ABC마트	HJ-86881000	kakao	2019-07-24 15:52:29
마지막으로 주문한게 작년 8월인데 진행중인 주문건 있다고 탈퇴가 안되네요 아 나....	1563946926.0	1118.0	False	2019-07-24 14:42	1563946926.0	0.0	0.0	0.0	ABC마트	Claire	kakao	2019-07-24 14:42:06
"한국형 멀티샵은  금강에서 운영하는 레스모아
이랜드에서 운영하는 폴더 슈마커  풋마트 S마켓등이 있습니다 "	1563941525.0	1069.0	False	2019-07-24 13:12	1563941525.0	0.0	0.0	0.0	ABC마트	꿈	kakao	2019-07-24 13:12:05
와이컨셉인가 멀티와이컨셉인가.. 전국에 깔려있는 브랜드도 있습니다. 	1563939314.0	1053.0	False	2019-07-24 12:35	1563939314.0	0.0	0.0	0.0	ABC마트	제이크	kakao	2019-07-24 12:35:14
무인양품 무지퍼셀 말고 슈펜 스니커즈도 괜찮은듯	1563934267.0	993.0	False	2019-07-24 11:11	1563934267.0	0.0	0.0	0.0	ABC마트	ALEXA	kakao	2019-07-24 11:11:07
ABC마트 말고 이제 슈펜가야죠!!! 우리 나라의 자랑스러운 슈즈SPA 브랜드 슈펜!!! 슈펜 가격도 합리적이도 퀄리티나 디자인도 괜찮아서 몇년 째 애용하고 있답니당	1563934204.0	992.0	False	2019-07-24 11:10	1563934204.0	0.0	0.0	0.0	ABC마트	정금비	kakao	2019-07-24 11:10:04
